481475	309.6505
481480	312.2320
481485	312.5118
481490	312.6794
481495	316.6181
481500	313.3695
481505	310.9241
481510	312.5089
481515	314.9814
481520	315.7155
481525	315.0526
481530	313.5816
481535	315.2528
481540	312.5989
481545	311.7517
481550	307.1843
481555	309.3405
481560	309.7885
481565	308.6409
481570	305.4215
481575	307.6190
481580	309.0452
481585	309.9669
481590	308.1123
481595	312.6691
481600	311.5174
481605	310.3783
481610	305.6868
481615	303.2571
481620	306.1629
481625	307.6177
481630	305.1067
481635	306.1857
481640	304.1608
481645	306.5481
481650	309.8753
481655	307.7652
481660	306.7521
481665	308.5201
481670	310.3220
481675	311.0793
481680	310.7502
481685	309.4200
481690	306.3846
481695	306.8078
481700	310.8061
481705	310.1457
481710	308.8356
481715	314.9746
481720	314.6611
481725	315.4571
481730	311.6447
481735	311.1099
481740	313.4771
481745	314.8175
481750	313.2229
481755	312.9041
481760	314.6787
481765	312.7698
481770	313.3265
481775	314.0593
481780	311.2062
481785	310.7610
481790	311.6240
481795	312.0363
481800	313.7133
481805	312.5599
481810	309.6773
481815	309.7360
481820	312.1360
481825	309.6984
481830	312.0770
481835	311.3942
481840	309.3654
481845	305.1455
481850	307.3162
481855	309.8751
481860	311.9473
481865	314.7752
481870	314.0727
481875	311.3601
481880	310.5998
481885	316.0505
481890	316.9179
481895	313.7533
481900	310.5369
481905	310.3068
481910	310.7454
481915	315.3928
481920	314.6367
481925	313.0258
481930	311.1354
481935	310.3713
481940	312.4669
481945	312.6395
481950	309.8275
481955	309.4979
481960	311.0802
481965	310.1471
481970	308.3079
481975	310.9589
481980	310.0804
481985	315.5304
481990	315.6478
481995	313.5173
482000	314.8470
482005	314.1891
482010	312.9341
482015	310.7049
482020	307.5000
482025	308.8794
482030	307.5959
482035	305.1249
482040	304.6920
482045	307.3791
482050	305.4631
482055	308.8155
482060	309.7029
482065	304.3843
482070	305.0478
482075	309.7039
482080	310.6135
482085	309.7078
482090	311.7255
482095	310.5292
482100	311.8679
482105	309.6824
482110	309.6076
482115	309.6368
482120	308.6745
482125	310.2769
482130	310.0960
482135	312.7784
482140	314.8492
482145	312.8923
482150	309.3278
482155	308.1458
482160	311.4335
482165	312.3915
482170	312.3159
482175	311.2392
482180	313.1875
482185	310.8849
482190	310.6502
482195	311.8087
482200	310.7527
482205	313.3323
482210	314.5074
482215	311.4641
482220	314.5059
482225	312.4306
482230	312.2425
482235	310.7266
482240	312.5769
482245	314.7332
482250	315.0756
482255	313.7091
482260	314.4586
482265	314.8125
482270	314.6604
482275	311.8180
482280	311.5847
482285	309.3320
482290	309.2627
482295	311.5909
482300	306.1369
482305	304.3546
482310	307.0401
482315	309.8945
482320	313.7336
482325	315.0364
482330	312.3890
482335	312.8017
482340	312.2177
482345	314.5160
482350	313.7040
482355	313.0441
482360	312.3094
482365	311.4113
482370	313.9544
482375	310.0857
482380	307.9640
482385	309.4856
482390	308.1462
482395	310.6440
482400	310.7439
482405	310.5636
482410	311.1758
482415	308.6806
482420	310.1613
482425	311.9988
482430	310.2398
482435	308.4786
482440	310.7214
482445	312.3345
482450	311.5919
482455	313.4316
482460	309.0571
482465	311.8583
482470	312.4935
482475	309.8884
482480	307.0633
482485	310.3166
482490	313.9074
482495	310.2736
482500	311.3839
482505	307.7259
482510	305.9930
482515	306.9877
482520	308.7060
482525	311.2980
482530	309.0698
482535	309.5035
482540	307.4919
482545	305.3832
482550	308.4321
482555	308.8104
482560	312.4495
482565	306.0112
482570	305.8360
482575	308.9115
482580	311.5677
482585	312.0278
482590	313.5184
482595	316.3299
482600	313.8977
482605	312.3266
482610	311.7512
482615	311.5749
482620	309.3530
482625	307.3733
482630	307.1585
482635	306.2732
482640	305.6108
482645	307.4134
482650	310.9551
482655	314.3048
482660	310.4705
482665	307.7936
482670	309.0856
482675	312.0577
482680	312.9626
482685	310.3277
482690	305.2110
482695	309.7827
482700	308.4204
482705	309.3467
482710	307.7771
482715	313.2455
482720	311.1007
482725	308.3697
482730	305.2607
482735	304.8320
482740	306.4988
482745	306.9972
482750	307.2825
482755	307.9473
482760	304.9399
482765	304.8707
482770	306.6845
482775	307.2510
482780	306.7710
482785	308.2014
482790	309.8323
482795	312.1951
482800	315.2741
482805	312.2636
482810	307.6421
482815	307.6649
482820	308.1339
482825	310.5844
482830	311.4344
482835	309.5003
482840	308.5762
482845	306.1214
482850	310.3609
482855	309.9900
482860	308.9170
482865	307.8846
482870	306.1721
482875	308.1174
482880	305.3400
482885	305.3491
482890	308.8807
482895	308.9350
482900	310.1841
482905	309.5224
482910	312.3860
482915	311.6601
482920	310.3187
482925	311.2975
482930	309.2009
482935	308.7090
482940	308.1613
482945	306.7114
482950	309.1124
482955	308.7166
482960	309.8959
482965	311.5975
482970	314.1688
482975	312.4522
482980	311.9027
482985	313.0075
482990	314.9396
482995	310.3308
483000	307.7074
483005	307.9386
483010	306.8491
483015	308.2545
483020	313.1109
483025	317.8063
483030	316.0054
483035	315.3016
483040	314.1972
483045	313.8113
483050	313.3131
483055	311.1199
483060	310.2837
483065	310.4579
483070	316.2158
483075	314.8307
483080	311.5959
483085	312.0745
483090	314.3076
483095	313.1438
483100	310.4217
483105	309.1422
483110	306.8803
483115	305.6936
483120	311.7090
483125	313.4057
483130	312.3834
483135	309.9647
483140	309.6681
483145	309.5010
483150	309.4006
483155	308.2464
483160	307.0917
483165	309.5721
483170	310.0406
483175	308.3933
483180	310.0369
483185	312.0388
483190	307.5012
483195	306.5888
483200	309.6363
483205	313.3488
483210	311.7863
483215	309.0110
483220	307.4484
483225	306.4661
483230	307.0722
483235	306.3760
483240	307.8268
483245	311.0806
483250	311.1035
483255	313.4730
483260	312.4689
483265	311.2090
483270	309.0995
483275	306.6070
483280	305.9054
483285	308.1892
483290	311.4150
483295	310.8722
483300	310.1176
483305	308.7479
483310	307.2242
483315	303.9982
483320	305.7514
483325	306.8070
483330	306.3133
483335	310.0915
483340	308.5046
483345	304.2279
483350	303.3385
483355	303.6763
483360	307.5034
483365	305.6686
483370	304.3050
483375	303.7105
483380	302.2265
483385	303.9826
483390	305.0915
483395	304.5815
483400	305.5343
483405	306.9514
483410	305.2803
483415	303.5495
483420	303.5457
483425	306.1845
483430	304.9922
483435	306.4944
483440	307.0653
483445	304.9412
483450	303.5949
483455	302.8831
483460	306.1795
483465	307.2333
483470	306.0109
483475	306.4648
483480	307.2220
483485	310.3021
483490	304.2903
483495	302.7473
483500	305.3798
483505	308.0134
483510	310.7810
483515	308.4486
483520	307.9552
483525	308.6767
483530	308.3959
483535	305.8786
483540	304.0302
483545	310.7305
483550	314.8235
483555	312.9870
483560	308.0300
483565	303.0464
483570	304.2211
483575	306.3250
483580	308.1520
483585	311.2888
483590	311.5951
483595	306.6590
483600	307.2764
483605	309.0986
483610	310.4203
483615	309.3634
483620	307.2749
483625	311.8451
483630	313.4844
483635	311.4358
483640	308.1841
483645	308.3206
483650	310.5275
483655	313.2408
483660	313.8871
483665	313.2679
483670	313.4572
483675	310.4795
483680	313.5071
483685	313.4068
483690	309.7382
483695	308.9479
483700	311.3118
483705	310.4913
483710	307.0976
483715	306.1633
483720	307.3303
483725	309.1507
483730	308.6295
483735	309.0547
483740	310.3014
483745	309.1299
483750	305.8277
483755	305.9442
483760	303.9133
483765	308.0558
483770	310.3929
483775	310.2859
483780	311.9314
483785	313.5454
483790	311.6062
483795	312.0761
483800	308.5666
483805	314.0269
483810	313.3290
483815	313.3787
483820	309.9579
483825	308.5306
483830	308.1571
483835	307.7514
483840	309.1026
483845	306.5408
483850	308.0283
483855	308.2638
483860	307.7979
483865	306.9215
483870	305.5800
483875	303.2906
483880	306.9873
483885	305.8700
483890	307.1940
483895	304.4627
483900	305.9337
483905	304.4845
483910	304.3608
483915	305.2889
483920	307.8097
483925	307.7744
483930	308.9586
483935	308.5613
483940	307.9897
483945	310.0810
483950	312.0620
483955	312.1981
483960	310.2306
483965	311.9141
483970	311.8418
483975	305.8955
483980	308.2428
483985	306.7020
483990	307.2954
483995	310.3226
484000	305.5566
484005	305.8198
484010	302.4346
484015	305.1984
484020	306.0162
484025	304.5008
484030	306.9453
484035	305.0084
484040	307.9013
484045	307.8240
484050	307.8159
484055	308.0093
484060	306.9214
484065	305.3045
484070	305.7945
484075	308.7849
484080	308.4938
484085	308.9672
484090	309.8625
484095	307.8218
484100	309.6774
484105	306.7802
484110	306.9953
484115	305.5995
484120	306.1775
484125	307.9401
484130	309.1019
484135	311.6015
484140	314.8406
484145	313.3565
484150	315.0605
484155	313.0983
484160	312.0469
484165	311.5981
484170	310.1039
484175	309.5887
484180	311.1822
484185	311.4958
484190	309.9638
484195	307.7628
484200	307.2835
484205	307.1121
484210	307.3295
484215	306.0171
484220	309.8729
484225	309.7334
484230	313.3101
484235	313.1808
484240	313.6229
484245	311.4395
484250	307.4079
484255	306.9339
484260	306.7556
484265	308.3086
484270	306.7675
484275	308.8353
484280	307.7175
484285	309.1110
484290	308.3759
484295	303.5729
484300	307.1699
484305	307.9923
484310	311.4417
484315	311.3564
484320	310.4334
484325	312.2770
484330	308.3119
484335	309.8108
484340	308.4982
484345	309.9167
484350	308.8821
484355	310.4383
484360	310.9135
484365	312.0413
484370	311.3579
484375	303.0471
484380	304.6924
484385	304.1080
484390	310.6329
484395	311.3557
484400	310.7310
484405	307.5072
484410	299.7216
484415	302.3071
484420	304.7573
484425	307.6336
484430	308.3956
484435	312.0166
484440	314.9724
484445	309.5719
484450	303.8597
484455	304.1458
484460	304.4205
484465	304.7249
484470	305.0019
484475	310.1401
484480	308.9800
484485	308.7239
484490	307.2426
484495	302.9069
484500	299.8920
484505	303.5881
484510	307.0225
484515	306.4413
484520	305.0764
484525	307.3925
484530	311.6792
484535	309.7741
484540	311.8228
484545	308.7338
484550	306.3161
484555	311.2403
484560	310.8543
484565	309.2933
484570	308.2355
484575	310.1181
484580	309.9107
484585	309.5445
484590	312.1587
484595	312.8591
484600	310.7586
484605	310.0814
484610	309.0138
484615	306.1004
484620	307.8495
484625	308.4867
484630	304.9725
484635	308.0415
484640	307.1592
484645	311.2399
484650	311.5327
484655	312.8130
484660	306.9708
484665	306.7716
484670	305.6157
484675	302.3987
484680	304.6391
484685	306.8189
484690	307.1082
484695	305.6785
484700	306.7684
484705	304.7959
484710	303.2547
484715	305.9314
484720	301.4875
484725	304.7648
484730	307.8426
484735	308.6036
484740	307.1046
484745	307.0147
484750	306.6018
484755	309.2862
484760	310.7443
484765	308.0299
484770	313.6326
484775	313.0664
484780	310.9759
484785	307.2883
484790	305.5311
484795	305.4958
484800	304.2210
484805	304.9997
484810	306.6199
484815	306.2899
484820	306.0967
484825	307.0458
484830	309.1543
484835	310.6113
484840	310.6469
484845	304.7812
484850	302.7608
484855	301.7456
484860	305.8903
484865	304.4466
484870	302.9266
484875	299.9013
484880	300.4725
484885	302.9088
484890	306.2053
484895	309.8885
484900	310.0975
484905	309.5430
484910	306.1324
484915	305.6864
484920	306.0832
484925	308.6848
484930	309.4094
484935	309.4388
484940	309.4353
484945	308.2596
484950	306.8278
484955	304.2668
484960	307.1594
484965	306.0382
484970	305.6684
484975	309.7846
484980	308.7137
484985	307.4877
484990	308.6744
484995	311.6329
485000	308.6193
485005	307.6921
485010	308.2333
485015	305.3623
485020	304.7030
485025	305.3632
485030	310.5256
485035	309.2920
485040	309.4235
485045	307.6070
485050	305.9658
485055	304.3271
485060	305.3139
485065	306.1654
485070	305.9694
485075	305.1698
485080	309.8794
485085	311.4640
485090	311.1393
485095	308.4506
485100	309.1488
485105	307.4731
485110	307.8928
485115	310.2191
485120	311.4655
485125	308.6121
485130	311.3692
485135	313.1238
485140	309.3673
485145	305.5236
485150	308.5732
485155	307.5427
485160	307.0449
485165	310.3472
485170	311.1887
485175	309.4134
485180	308.4041
485185	307.1403
485190	305.3557
485195	305.7639
485200	306.0705
485205	304.7099
485210	306.3578
485215	306.8405
485220	304.4794
485225	307.7467
485230	306.2543
485235	306.4295
485240	309.5100
485245	311.3035
485250	311.9040
485255	316.3091
485260	313.3649
485265	314.4902
485270	315.8085
485275	314.1394
485280	310.8897
485285	307.5934
485290	309.4918
485295	309.2839
485300	308.3090
485305	310.4053
485310	309.8823
485315	307.7789
485320	304.0168
485325	306.2099
485330	303.6697
485335	306.3256
485340	306.6777
485345	306.4890
485350	306.1372
485355	306.5771
485360	309.4380
485365	311.7097
485370	308.7076
485375	306.8158
485380	310.6442
485385	310.2512
485390	306.4229
485395	311.6922
485400	312.0196
485405	314.2418
485410	312.4603
485415	312.9346
485420	314.0583
485425	313.7319
485430	313.6890
485435	310.2645
485440	310.9831
485445	312.8751
485450	315.9119
485455	313.3251
485460	310.7099
485465	313.6260
485470	309.1990
485475	310.7200
485480	309.1588
485485	306.9673
485490	313.0001
485495	313.1068
485500	315.1059
485505	311.4591
485510	311.8668
485515	308.4888
485520	312.9406
485525	311.5970
485530	309.7454
485535	309.5053
485540	312.6028
485545	314.0558
485550	312.4388
485555	312.2287
485560	311.3429
485565	308.8941
485570	307.4438
485575	306.5710
485580	307.7930
485585	308.5487
485590	311.8289
485595	311.7252
485600	310.0972
485605	307.6936
485610	307.6512
485615	308.5940
485620	309.8592
485625	311.9611
485630	310.3235
485635	308.3310
485640	309.5875
485645	314.6458
485650	313.7233
485655	312.2396
485660	311.0008
485665	309.1232
485670	310.4134
485675	312.0137
485680	309.4688
485685	313.3312
485690	313.6627
485695	310.1779
485700	309.9645
485705	307.7218
485710	311.9038
485715	315.0266
485720	311.7637
485725	308.3912
485730	306.3964
485735	309.3273
485740	308.6032
485745	311.4751
485750	309.5498
485755	312.4744
485760	314.1238
485765	312.0450
485770	311.0184
485775	308.8586
485780	308.5859
485785	308.0896
485790	310.3515
485795	311.6810
485800	310.7905
485805	316.0445
485810	314.4291
485815	311.8473
485820	308.8420
485825	308.7242
485830	310.2627
485835	306.2923
485840	308.1943
485845	309.2464
485850	311.8657
485855	313.7203
485860	310.9151
485865	311.4032
485870	310.4469
485875	310.5681
485880	312.2117
485885	315.6797
485890	318.0269
485895	315.5072
485900	312.0618
485905	308.8339
485910	307.4623
485915	307.9882
485920	309.5265
485925	312.2742
485930	310.7747
485935	309.8459
485940	307.8861
485945	308.4880
485950	311.6047
485955	312.2766
485960	310.7141
485965	310.9174
485970	311.9672
485975	313.7763
485980	318.3802
485985	316.6197
485990	313.9467
485995	313.9492
486000	313.8715
486005	308.9473
486010	309.9556
486015	314.4185
486020	317.0573
486025	312.8389
486030	309.5913
486035	309.4436
486040	311.5958
486045	312.2888
486050	312.3620
486055	313.8588
486060	315.2323
486065	315.6419
486070	313.1357
486075	312.2241
486080	314.3907
486085	319.1200
486090	322.4237
486095	319.8012
486100	315.3141
486105	315.3968
486110	312.8515
486115	315.6063
486120	313.8463
486125	317.5203
486130	316.6245
486135	315.3870
486140	313.2962
486145	316.8939
486150	314.4988
486155	312.3532
486160	314.2066
486165	311.5679
486170	309.7388
486175	312.3556
486180	313.0003
486185	313.1689
486190	311.8000
486195	316.5291
486200	311.8163
486205	312.6764
486210	313.8152
486215	315.3240
486220	313.3945
486225	309.0993
486230	310.9572
486235	311.8339
486240	312.6628
486245	310.5773
486250	310.0446
486255	314.7826
486260	317.5993
486265	320.1488
486270	318.9845
486275	317.3675
486280	316.8386
486285	315.4659
486290	314.3106
486295	314.4018
486300	314.9208
486305	309.9635
486310	314.5589
486315	314.4024
486320	317.7086
486325	316.1392
486330	317.2309
486335	317.6005
486340	316.8446
486345	316.8084
486350	311.0088
486355	312.2460
486360	313.0661
486365	314.6344
486370	312.3641
486375	310.7013
486380	312.4174
486385	312.8625
486390	315.9416
486395	314.1820
486400	315.4502
486405	315.7575
486410	315.0664
486415	310.2566
486420	311.1311
486425	312.3644
486430	314.9690
486435	313.6772
486440	309.0678
486445	311.3725
486450	309.6487
486455	309.6024
486460	313.7336
486465	311.7372
486470	313.5474
486475	310.8997
486480	312.8095
486485	314.3609
486490	314.4701
486495	314.8428
486500	310.8814
486505	309.5855
486510	310.5636
486515	310.9801
486520	313.9476
486525	314.1445
486530	313.8153
486535	310.4953
486540	306.3329
486545	307.3114
486550	309.9183
486555	312.6433
486560	310.2012
486565	313.8946
486570	315.0659
486575	317.3979
486580	316.9123
486585	317.4545
486590	313.2308
486595	316.0105
486600	315.4720
486605	312.5848
486610	309.4760
486615	315.0297
486620	313.6953
486625	315.9288
486630	314.3455
486635	317.0568
486640	312.4062
486645	311.9206
486650	310.1699
486655	309.0835
486660	312.6025
486665	310.6013
486670	312.5085
486675	307.6152
486680	307.7454
486685	314.8170
486690	317.2733
486695	317.3766
486700	316.1031
486705	318.0208
486710	316.1647
486715	312.6173
486720	312.2555
486725	313.6119
486730	316.3255
486735	313.8044
486740	316.7831
486745	314.7020
486750	315.3256
486755	317.0399
486760	318.1837
486765	316.1861
486770	314.5791
486775	315.3986
486780	314.0345
486785	315.2208
486790	314.3414
486795	309.6104
486800	312.4413
486805	310.4632
486810	311.4472
486815	310.4029
486820	312.9874
486825	312.0088
486830	314.6947
486835	314.5448
486840	313.0032
486845	314.1089
486850	310.8797
486855	309.5144
486860	312.8127
486865	310.1972
486870	310.8528
486875	309.9586
486880	311.7219
486885	315.0982
486890	313.0470
486895	313.7866
486900	310.0763
486905	311.0160
486910	307.3859
486915	310.4469
486920	311.9095
486925	313.7686
486930	317.8445
486935	316.7272
486940	318.4935
486945	314.3807
486950	312.7626
486955	317.7221
486960	314.3345
486965	316.3297
486970	316.5999
486975	316.0188
486980	310.7529
486985	308.7865
486990	310.9314
486995	313.3750
487000	314.6237
487005	314.4457
487010	313.6922
487015	310.4668
487020	316.3354
487025	311.2400
487030	310.8092
487035	310.7329
487040	308.5979
487045	311.8709
487050	310.9376
487055	315.7616
487060	312.1083
487065	311.1187
487070	311.1877
487075	308.7725
487080	308.5590
487085	307.3310
487090	311.9232
487095	308.8763
487100	308.4187
487105	304.3884
487110	307.9494
487115	310.0574
487120	306.2526
487125	306.1597
487130	309.0067
487135	311.2963
487140	309.7542
487145	313.1140
487150	314.4607
487155	311.0138
487160	312.2596
487165	309.7434
487170	312.2844
487175	310.8820
487180	314.7492
487185	312.8826
487190	311.6011
487195	310.8638
487200	312.6006
487205	312.8626
487210	311.6832
487215	308.7926
487220	309.7781
487225	309.4346
487230	311.7456
487235	311.9626
487240	308.4985
487245	310.8851
487250	308.8952
487255	306.9046
487260	308.8950
487265	310.1240
487270	314.6272
487275	313.6157
487280	313.8934
487285	312.9709
487290	310.4040
487295	308.6616
487300	311.1344
487305	311.8805
487310	308.8595
487315	309.7696
487320	308.5454
487325	310.9278
487330	308.6597
487335	310.7983
487340	309.2960
487345	310.6584
487350	311.5966
487355	307.9326
487360	309.6491
487365	313.6951
487370	315.4371
487375	316.0908
487380	316.9769
487385	314.1508
487390	310.8968
487395	310.3666
487400	310.4832
487405	311.3013
487410	310.8752
487415	308.1938
487420	312.4746
487425	314.6606
487430	315.2765
487435	315.9391
487440	314.0892
487445	312.0965
487450	313.9136
487455	315.0277
487460	316.1906
487465	313.7855
487470	312.4096
487475	315.1719
487480	314.0044
487485	312.8955
487490	314.1223
487495	313.0151
487500	314.9370
487505	315.8514
487510	315.0389
487515	314.0102
487520	310.9510
487525	313.9774
487530	314.7201
487535	314.4431
487540	316.5454
487545	314.3395
487550	315.9362
487555	312.7310
487560	312.3855
487565	313.6261
487570	313.9397
487575	313.7876
487580	313.3759
487585	311.7044
487590	310.9684
487595	313.9204
487600	313.8337
487605	313.5403
487610	314.9857
487615	313.7763
487620	314.3316
487625	309.8459
487630	312.1000
487635	314.3560
487640	315.8698
487645	315.2046
487650	314.7566
487655	315.3125
487660	313.1644
487665	312.9902
487670	312.8158
487675	311.6557
487680	312.7612
487685	313.3560
487690	314.0584
487695	309.1669
487700	311.7083
487705	311.6535
487710	311.6336
487715	311.3943
487720	313.5325
487725	312.6397
487730	309.3462
487735	309.6391
487740	310.4727
487745	308.3724
487750	307.0765
487755	308.2351
487760	305.2699
487765	305.4557
487770	306.2150
487775	307.1702
487780	311.7489
487785	311.8449
487790	314.6216
487795	311.6888
487800	309.4239
487805	308.2301
487810	309.4846
487815	311.9468
487820	313.0962
487825	313.7878
487830	312.5362
487835	313.3883
487840	319.8218
487845	320.4859
487850	316.9129
487855	315.4628
487860	310.6823
487865	314.3310
487870	313.5634
487875	312.0118
487880	313.9620
487885	316.3162
487890	316.5234
487895	316.3741
487900	312.8411
487905	309.1934
487910	308.9830
487915	314.8014
487920	316.7212
487925	319.2134
487930	316.0488
487935	313.2349
487940	312.7163
487945	311.6494
487950	310.9042
487955	309.3607
487960	309.9003
487965	312.3420
487970	313.7089
487975	310.7148
487980	308.6876
487985	306.6732
487990	310.4129
487995	309.9145
488000	312.4144
488005	313.0458
488010	313.0513
488015	310.2129
488020	306.3058
488025	307.3580
488030	310.4337
488035	311.2782
488040	310.6223
488045	310.0936
488050	309.0156
488055	310.9323
488060	306.9509
488065	305.7506
488070	301.1148
488075	302.7888
488080	305.1143
488085	307.8521
488090	307.5939
488095	308.5468
488100	308.9896
488105	308.5801
488110	306.2075
488115	307.2819
488120	305.5329
488125	308.9331
488130	306.9470
488135	304.9597
488140	306.3918
488145	308.5573
488150	307.4614
488155	308.9367
488160	310.1392
488165	308.5215
488170	309.3439
488175	308.8847
488180	307.5337
488185	310.6077
488190	306.5192
488195	309.9062
488200	311.8776
488205	310.0836
488210	307.6298
488215	308.7631
488220	310.1828
488225	306.1488
488230	311.5685
488235	310.7486
488240	309.2451
488245	309.5624
488250	309.7181
488255	310.7436
488260	306.4832
488265	307.8883
488270	308.3362
488275	305.9365
488280	307.5152
488285	305.0236
488290	309.0978
488295	311.0310
488300	313.6177
488305	310.6827
488310	306.1238
488315	305.2734
488320	308.7233
488325	312.2873
488330	312.2363
488335	308.0459
488340	305.5161
488345	304.5508
488350	301.6007
488355	301.0706
488360	301.7108
488365	300.8511
488370	302.4711
488375	305.1366
488380	306.3575
488385	307.9898
488390	310.2998
488395	304.5807
488400	305.5597
488405	304.8688
488410	308.1903
488415	310.2713
488420	310.0731
488425	307.7190
488430	307.3926
488435	306.0143
488440	308.6479
488445	312.0799
488450	308.2998
488455	307.2168
488460	304.9356
488465	307.4492
488470	307.9341
488475	307.3818
488480	311.0114
488485	311.2655
488490	314.7549
488495	313.7094
488500	316.2257
488505	316.1051
488510	310.3482
488515	312.2711
488520	314.7753
488525	315.0560
488530	310.9014
488535	309.7208
488540	308.5800
488545	307.4553
488550	308.3545
488555	308.0086
488560	310.8733
488565	310.4751
488570	306.3897
488575	305.7173
488580	303.5181
488585	309.6284
488590	310.2956
488595	309.5576
488600	309.3738
488605	308.2011
488610	309.2894
488615	308.2370
488620	306.6571
488625	304.8961
488630	308.3202
488635	308.4460
488640	309.9340
488645	307.4153
488650	305.8644
488655	307.9432
488660	309.0813
488665	310.9986
488670	309.6972
488675	313.5218
488680	315.8872
488685	311.0848
488690	310.2624
488695	312.0612
488700	313.4438
488705	313.2779
488710	313.7190
488715	315.1273
488720	314.5494
488725	315.7819
488730	311.8977
488735	310.0981
488740	308.6414
488745	310.9037
488750	311.3666
488755	309.5909
488760	315.2425
488765	311.1074
488770	314.5635
488775	311.3121
488780	314.0021
488785	309.8394
488790	308.5241
488795	306.6930
488800	306.7354
488805	310.4328
488810	313.2269
488815	307.8025
488820	307.5036
488825	306.3313
488830	314.2666
488835	310.2031
488840	308.9506
488845	309.0007
488850	312.6352
488855	311.8702
488860	309.6286
488865	310.1017
488870	308.9615
488875	309.9461
488880	312.6848
488885	308.4662
488890	308.1867
488895	308.1772
488900	310.2957
488905	309.0483
488910	306.4117
488915	309.8432
488920	308.9356
488925	309.7634
488930	309.9471
488935	308.2102
488940	305.2294
488945	307.8586
488950	311.2737
488955	312.4923
488960	312.2230
488965	309.4449
488970	307.0425
488975	305.1697
488980	300.1007
488985	303.8725
488990	305.9265
488995	307.4564
489000	306.1621
489005	308.2326
489010	308.5710
489015	307.9351
489020	305.9390
489025	305.7121
489030	305.7694
489035	305.6900
489040	299.0766
489045	299.7257
489050	301.2566
489055	302.3022
489060	303.1951
489065	301.0339
489070	302.0125
489075	300.4232
489080	301.3430
489085	304.3332
489090	308.3097
489095	309.8813
489100	308.8777
489105	309.5460
489110	310.9725
489115	309.2685
489120	309.2025
489125	311.8876
489130	312.8240
489135	311.9018
489140	310.2547
489145	307.8384
489150	309.3007
489155	306.9283
489160	306.6854
489165	310.0730
489170	309.3491
489175	310.2064
489180	308.4803
489185	306.8427
489190	305.7177
489195	308.0164
489200	308.8153
489205	310.6913
489210	307.4452
489215	307.6143
489220	306.1825
489225	305.2634
489230	302.1076
489235	306.9168
489240	304.4607
489245	306.3150
489250	306.5091
489255	306.1074
489260	304.6453
489265	302.0199
489270	301.6318
489275	303.4146
489280	300.3853
489285	306.5691
489290	306.5852
489295	306.1032
489300	304.0845
489305	300.5603
489310	305.1750
489315	303.9557
489320	308.0225
489325	306.8631
489330	303.6426
489335	306.1514
489340	306.7878
489345	304.4745
489350	301.1837
489355	304.7604
489360	307.5917
489365	304.7744
489370	308.3143
489375	307.1138
489380	309.2299
489385	305.1634
489390	303.2531
489395	302.9253
489400	303.4577
489405	303.7147
489410	299.7535
489415	302.7420
489420	300.6946
489425	305.9499
489430	306.7431
489435	305.1040
489440	307.5988
489445	303.3479
489450	303.9625
489455	304.8985
489460	303.8864
489465	306.3383
489470	303.2257
489475	304.9721
489480	302.5416
489485	303.4864
489490	304.4622
489495	304.2007
489500	301.9720
489505	300.1705
489510	298.5900
489515	295.7354
489520	299.0531
489525	301.9070
489530	303.0059
489535	300.7305
489540	300.3324
489545	303.3753
489550	305.0163
489555	302.0661
489560	299.5663
489565	303.1060
489570	304.8570
489575	302.0606
489580	302.6452
489585	304.4698
489590	308.4683
489595	311.0417
489600	308.7927
489605	310.5293
489610	311.9653
489615	314.4022
489620	313.1384
489625	309.9313
489630	311.2681
489635	313.6443
489640	315.0096
489645	310.4457
489650	308.2116
489655	307.1155
489660	311.4092
489665	312.8694
489670	309.6749
489675	309.3495
489680	306.5693
489685	307.6943
489690	312.2590
489695	312.3829
489700	306.7455
489705	307.3713
489710	309.9373
489715	305.0124
489720	309.6764
489725	306.7094
489730	308.1247
489735	309.4298
489740	309.0520
489745	309.9116
489750	306.6654
489755	311.0263
489760	307.4400
489765	306.2482
489770	307.4780
489775	307.8059
489780	309.1825
489785	308.5463
489790	309.1449
489795	308.9800
489800	309.1713
489805	305.9182
489810	303.5430
489815	303.0220
489820	303.4098
489825	309.5636
489830	310.6575
489835	309.4349
489840	308.9668
489845	310.4044
489850	305.3195
489855	304.8674
489860	306.4482
489865	301.5126
489870	302.6061
489875	303.4188
489880	305.3718
489885	303.9515
489890	305.8628
489895	307.8217
489900	310.7677
489905	311.1588
489910	310.9133
489915	310.6820
489920	310.8764
489925	314.4120
489930	314.7134
489935	310.2698
489940	308.4911
489945	308.9738
489950	311.1519
489955	310.6078
489960	311.0362
489965	311.2440
489970	312.9721
489975	310.1656
489980	312.0629
489985	310.9025
489990	310.5274
489995	309.4510
490000	308.7102
490005	307.3743
490010	307.6481
490015	308.9719
490020	305.9960
490025	307.3467
490030	303.9092
490035	302.2934
490040	305.6148
490045	305.2808
490050	305.5153
490055	307.9340
490060	305.9644
490065	306.7916
490070	307.5944
490075	306.9101
490080	308.4496
490085	308.1813
490090	312.1512
490095	313.7004
490100	311.5735
490105	311.6028
490110	309.8612
490115	309.4199
490120	309.4958
490125	310.2350
490130	310.7359
490135	307.3653
490140	304.8145
490145	304.5602
490150	308.7500
490155	308.3507
490160	307.4860
490165	305.3643
490170	305.6885
490175	306.0909
490180	307.5230
490185	306.8631
490190	310.0695
490195	310.5019
490200	310.8214
490205	308.2289
490210	305.6382
490215	306.9254
490220	306.9089
